Year,Player,Age,G,MP,PER,TS%,WS,VORP,FG%,FT%,TRB,AST,STL,BLK,PTS,PPG,RPG,APG,SPG,BPG
2019,Jrue Holiday\holidjr01,28,67,2405.3000000000000,19.4,0.555,5.4,2.9,0.47200000000000000,0.768,335,515.9,107.2,53.6,1420.4000000000000,21.2,5,7.7,1.6,0.8
2019,Justin Holiday\holidju01,29,82,2607.6,10,0.52,2.1,0.8,0.386,0.8960000000000000,319.8,147.6,123,32.800000000000000,861,10.5,3.9,1.8,1.5,0.4
2019,Justin Holiday\holidju01,29,38,1326.2,11,0.531,1.3,0.9,0.38300000000000000,0.8910000000000000,167.20000000000000,83.60000000000000,68.4,22.8,440.8,11.6,4.4,2.2,1.8,0.6
2019,Justin Holiday\holidju01,29,44,1280.4,8.9,0.509,0.8,-0.1,0.389,0.9,154,61.600000000000000,52.8,13.2,418,9.5,3.5,1.4,1.2,0.3
2019,John Holland\hollajo02,30,1,1,0,,0,0,,,0,0,0,0,0,0,0,0,0,0
2019,Rondae Hollis-Jefferson\holliro01,24,59,1233.1,12.5,0.46400000000000000,1.2,-0.3,0.41100000000000000,0.645,312.7,94.4,41.3,29.5,525.1,8.9,5.3,1.6,0.7,0.5
2019,Richaun Holmes\holmeri01,25,70,1183,20.7,0.647,4.3,1,0.608,0.731,329,63,42,77,574,8.2,4.7,0.9,0.6,1.1
2019,Rodney Hood\hoodro01,26,72,1893.6000000000000,12.3,0.545,2.6,-0.2,0.435,0.884,158.4,129.6,57.6,14.4,806.4,11.2,2.2,1.8,0.8,0.2
2019,Rodney Hood\hoodro01,26,45,1233,13,0.542,1.5,-0.2,0.42700000000000000,0.912,112.5,90,36,4.5,549,12.2,2.5,2,0.8,0.1
2019,Rodney Hood\hoodro01,26,27,658.8,10.9,0.5490000000000000,1.1,0,0.452,0.805,45.9,35.1,21.6,8.1,259.2,9.6,1.7,1.3,0.8,0.3
2019,Al Horford\horfoal01,32,68,1972,20.2,0.605,7.5,3.4,0.535,0.821,455.6,285.6,61.2,88.4,924.8,13.6,6.7,4.2,0.9,1.3
2019,Danuel House\houseda01,25,39,978.9000000000000,12.2,0.6460000000000000,2.3,0.3,0.46800000000000000,0.789,140.4,39,19.5,11.7,366.6,9.4,3.6,1,0.5,0.3
2019,Dwight Howard\howardw01,33,9,230.4,17.4,0.638,0.6,-0.2,0.623,0.604,82.8,3.6,7.2,3.6,115.2,12.8,9.2,0.4,0.8,0.4
2019,Kevin Huerter\huertke01,20,75,2047.5,10.1,0.5330000000000000,1.5,0.1,0.419,0.732,247.5,217.5,67.5,22.5,727.5,9.7,3.3,2.9,0.9,0.3
2019,Isaac Humphries\humphis01,21,5,56,3.4,0.35700000000000000,-0.1,-0.2,0.28600000000000000,,11,0,1,0,15,3,2.2,0,0.2,0
2019,R.J. Hunter\hunterj01,25,1,26,21.5,0.612,0.1,0,0.462,0.5,3,3,1,0,17,17,3,3,1,0
2019,Chandler Hutchison\hutchch01,22,44,893.2,8.8,0.507,0.6,-0.5,0.45900000000000000,0.605,184.8,35.2,22,4.4,228.8,5.2,4.2,0.8,0.5,0.1
2019,Serge Ibaka\ibakase01,29,74,2012.8,18.7,0.5820000000000000,6.1,1.3,0.529,0.763,599.4,96.2,29.6,103.6,1110,15,8.1,1.3,0.4,1.4
2019,Andre Iguodala\iguodan01,35,68,1577.6,13.1,0.5870000000000000,4.2,1.6,0.5,0.5820000000000000,251.60000000000000,217.60000000000000,61.2,54.400000000000000,387.6,5.7,3.7,3.2,0.9,0.8
2019,Ersan Ilyasova\ilyaser01,31,67,1232.8,11.6,0.5480000000000000,3,0.2,0.43800000000000000,0.8240000000000000,301.5,53.6,33.5,20.100000000000000,455.60000000000000,6.8,4.5,0.8,0.5,0.3
2019,Joe Ingles\inglejo01,31,82,2566.6,13.4,0.581,6,2.5,0.44800000000000000,0.7070000000000000,328,467.40000000000000,98.40000000000000,16.400000000000000,992.2000000000000,12.1,4,5.7,1.2,0.2
2019,Andre Ingram\ingraan01,33,4,15.2,-11.9,0,-0.1,-0.1,0,,2,0,1.2,0,0,0,0.5,0,0.3,0
2019,Brandon Ingram\ingrabr01,21,52,1757.6,13.4,0.555,2,-0.3,0.49700000000000000,0.675,265.2,156,26,31.2,951.6,18.3,5.1,3,0.5,0.6
2019,Kyrie Irving\irvinky01,26,67,2211,24.3,0.5920000000000000,9.1,4.7,0.48700000000000000,0.873,335,462.3,100.5,33.5,1594.6000000000000,23.8,5,6.9,1.5,0.5
2019,Jonathan Isaac\isaacjo01,21,75,1995,13,0.537,4,1.1,0.429,0.815,412.5,82.5,60,97.5,720,9.6,5.5,1.1,0.8,1.3
2019,Wesley Iwundu\iwundwe01,24,68,1230.8000000000000,8.7,0.531,1.9,-0.2,0.41200000000000000,0.816,183.60000000000000,74.80000000000000,27.200000000000000,20.4,340,5,2.7,1.1,0.4,0.3
2019,Demetrius Jackson\jacksde01,24,6,39,21,0.6560000000000000,0.2,0,0.5330000000000000,1,3,4.800000000000000,1.8000000000000000,0,22.200000000000000,3.7,0.5,0.8,0.3,0
2019,Frank Jackson\jacksfr01,20,61,1171.2,9.4,0.517,0.4,-0.9,0.434,0.74,134.20000000000000,67.10000000000000,24.400000000000000,0,494.10000000000000,8.1,2.2,1.1,0.4,0
2019,Jaren Jackson\jacksja02,19,58,1513.8000000000000,16.4,0.591,3.3,0.8,0.506,0.7660000000000000,272.6,63.800000000000000,52.2,81.20000000000000,800.4000000000000,13.8,4.7,1.1,0.9,1.4
2019,Josh Jackson\jacksjo02,21,79,1990.8,10.6,0.48700000000000000,-1.7,-1.4,0.413,0.6710000000000000,347.6,181.7,71.10000000000000,55.3,908.5,11.5,4.4,2.3,0.9,0.7
2019,Justin Jackson\jacksju01,23,81,1611.9000000000000,11.3,0.561,2.9,0.2,0.447,0.785,210.6,97.2,32.4,16.2,583.2,7.2,2.6,1.2,0.4,0.2
2019,Justin Jackson\jacksju01,23,52,1081.6000000000000,10.1,0.546,1.6,0.1,0.424,0.82,145.6,67.60000000000000,20.8,15.6,348.40000000000000,6.7,2.8,1.3,0.4,0.3
2019,Justin Jackson\jacksju01,23,29,530.7,13.9,0.584,1.3,0.1,0.484,0.7240000000000000,66.70000000000000,29,8.7,0,237.80000000000000,8.2,2.3,1,0.3,0
2019,Reggie Jackson\jacksre01,28,82,2287.8000000000000,15.2,0.547,5,1,0.42100000000000000,0.8640000000000000,213.20000000000000,344.40000000000000,57.4,8.200000000000000,1262.8,15.4,2.6,4.2,0.7,0.1
2019,LeBron James\jamesle01,34,55,1936.0000000000000,25.6,0.588,7.2,4.9,0.51,0.665,467.5,456.50000000000000,71.5,33,1507,27.4,8.5,8.3,1.3,0.6
2019,Amile Jefferson\jeffeam01,25,12,68.4,21.1,0.6920000000000000,0.4,0.1,0.625,0.875,21.6,3.6000000000000000,3.6000000000000000,3.6000000000000000,27.600000000000000,2.3,1.8,0.3,0.3,0.3
2019,John Jenkins\jenkijo01,27,26,332.8,9.7,0.536,0.2,-0.3,0.4,0.833,36.4,20.8,0,2.6,122.2,4.7,1.4,0.8,0,0.1
2019,John Jenkins\jenkijo01,27,4,14,20.5,1.5,0.1,0,1,,1.2,1.2,0,0,6,1.5,0.3,0.3,0,0
2019,John Jenkins\jenkijo01,27,22,319,9.3,0.518,0.2,-0.3,0.38800000000000000,0.833,35.2,22,0,2.2,114.4,5.2,1.6,1,0,0.1
2019,Jonas Jerebko\jerebjo01,31,73,1219.1,13.5,0.588,3.3,0.6,0.45900000000000000,0.8,284.7,94.9,29.200000000000000,14.600000000000000,459.9,6.3,3.9,1.3,0.4,0.2
2019,Alize Johnson\johnsal02,22,14,64.40000000000000,6.3,0.33300000000000000,0,-0.1,0.25,0.5,19.600000000000000,1.4000000000000000,1.4000000000000000,2.8000000000000000,12.6,0.9,1.4,0.1,0.1,0.2
2019,Amir Johnson\johnsam01,31,51,530.4,13.1,0.574,1.1,0.2,0.503,0.7560000000000000,147.9,61.200000000000000,15.300000000000000,15.300000000000000,198.9,3.9,2.9,1.2,0.3,0.3
2019,B.J. Johnson\johnsbj01,23,7,49,12.8,0.609,0.1,-0.1,0.5,1,7.700000000000000,0,2.1,0,23.100000000000000,3.3,1.1,0,0.3,0
2019,B.J. Johnson\johnsbj01,23,6,43.2,14,0.622,0.1,-0.1,0.5,1,7.800000000000000,0,1.8000000000000000,0,21,3.5,1.3,0,0.3,0
2019,B.J. Johnson\johnsbj01,23,1,6,3.7,0.5,0,0,0.5,,0,0,0,0,2,2,0,0,0,0
2019,James Johnson\johnsja01,31,55,1166,10.9,0.522,1.5,0.1,0.433,0.7140000000000000,176,137.5,33,27.5,429,7.8,3.2,2.5,0.6,0.5
2019,Stanley Johnson\johnsst04,22,66,1207.8,9.6,0.485,0.5,-0.2,0.389,0.7810000000000000,217.80000000000000,85.8,59.4,13.200000000000000,455.40000000000000,6.9,3.3,1.3,0.9,0.2
2019,Stanley Johnson\johnsst04,22,48,960,9.8,0.48200000000000000,0.7,0,0.381,0.804,172.8,62.400000000000000,48,14.400000000000000,360,7.5,3.6,1.3,1,0.3
2019,Stanley Johnson\johnsst04,22,18,246.6,8.9,0.496,-0.1,-0.2,0.418,0.6920000000000000,41.4,28.8,12.6,1.8,95.40000000000000,5.3,2.3,1.6,0.7,0.1
2019,Tyler Johnson\johnsty01,26,57,1527.6000000000000,12.4,0.532,2.3,0.4,0.413,0.748,171,165.30000000000000,51.300000000000000,28.5,621.3000000000000,10.9,3,2.9,0.9,0.5
2019,Tyler Johnson\johnsty01,26,44,1122,12.3,0.54,1.8,0.3,0.426,0.693,123.20000000000000,110,39.6,22,475.20000000000000,10.8,2.8,2.5,0.9,0.5
2019,Tyler Johnson\johnsty01,26,13,405.60000000000000,12.8,0.506,0.5,0,0.368,0.872,52,54.6,14.3,6.5,144.30000000000000,11.1,4,4.2,1.1,0.5
2019,Wesley Johnson\johnswe01,31,38,535.8,5.5,0.469,0,-0.3,0.35200000000000000,0.684,72.2,22.8,15.200000000000000,11.4,129.2,3.4,1.9,0.6,0.4,0.3
2019,Wesley Johnson\johnswe01,31,26,377,6.9,0.517,0.3,-0.1,0.39800000000000000,0.667,54.6,15.6,13,7.8,96.2,3.7,2.1,0.6,0.5,0.3
2019,Wesley Johnson\johnswe01,31,12,157.2,2,0.37200000000000000,-0.2,-0.2,0.25,0.7,18,7.200000000000000,2.4000000000000000,4.800000000000000,33.600000000000000,2.8,1.5,0.6,0.2,0.4
2019,Nikola Jokic\jokicni01,23,80,2504,26.3,0.589,11.8,7.3,0.511,0.821,864,584,112,56,1608,20.1,10.8,7.3,1.4,0.7
2019,Damian Jones\jonesda03,23,24,410.40000000000000,15.3,0.72,1.5,0.5,0.716,0.649,74.4,28.800000000000000,12,24,129.60000000000000,5.4,3.1,1.2,0.5,1
2019,Derrick Jones\jonesde02,21,60,1152,14,0.5590000000000000,2.9,0.6,0.494,0.607,240,36,48,42,420,7,4,0.6,0.8,0.7
2019,Jalen Jones\jonesja04,25,16,214.4,11.7,0.5480000000000000,0.3,-0.1,0.419,0.7040000000000000,33.6,6.4,9.6,1.6,81.6,5.1,2.1,0.4,0.6,0.1
2019,Jemerrio Jones\jonesje01,23,6,142.8,12.1,0.39800000000000000,0.2,0.1,0.364,0.5,49.200000000000000,13.200000000000000,7.200000000000000,4.800000000000000,27,4.5,8.2,2.2,1.2,0.8
2019,Terrence Jones\joneste01,27,2,5,-15.8,0.225,-0.1,-0.1,0.25,0,4,0,0,0,2,1,2,0,0,0
2019,Tyus Jones\jonesty01,22,68,1557.2000000000000,13.7,0.491,3,0.1,0.415,0.841,136,326.4,81.6,6.800000000000000,469.20000000000000,6.9,2,4.8,1.2,0.1
2019,DeAndre Jordan\jordade01,30,69,2049.3000000000000,19,0.674,7.1,2.3,0.6410000000000000,0.705,903.9,158.7,41.4,75.9,759,11,13.1,2.3,0.6,1.1
2019,DeAndre Jordan\jordade01,30,50,1555,18,0.672,5.3,1.6,0.644,0.682,685,100,35,55.00000000000000,550,11,13.7,2,0.7,1.1
2019,DeAndre Jordan\jordade01,30,19,492.10000000000000,22.1,0.6810000000000000,1.9,0.7,0.634,0.773,216.6,57,9.5,20.900000000000000,207.1,10.9,11.4,3,0.5,1.1
2019,Cory Joseph\josepco01,27,82,2066.4,11,0.474,3.5,0.8,0.41200000000000000,0.698,278.8,319.8,90.2,24.600000000000000,533,6.5,3.4,3.9,1.1,0.3
2019,Frank Kaminsky\kaminfr01,25,47,756.7,16.8,0.5870000000000000,1.8,0.2,0.46300000000000000,0.738,164.5,61.1,14.1,14.1,404.2,8.6,3.5,1.3,0.3,0.3
2019,Enes Kanter\kanteen01,26,67,1641.5,22.3,0.594,5.4,1.4,0.5490000000000000,0.787,656.6,113.90000000000000,33.5,26.8,917.9,13.7,9.8,1.7,0.5,0.4
2019,Enes Kanter\kanteen01,26,44,1126.4,21.8,0.585,3.4,0.8,0.536,0.8140000000000000,462,83.6,17.6,17.6,616,14,10.5,1.9,0.4,0.4
2019,Enes Kanter\kanteen01,26,23,512.9,23.5,0.614,2.1,0.6,0.5770000000000000,0.735,197.80000000000000,32.200000000000000,13.800000000000000,9.200000000000000,301.3,13.1,8.6,1.4,0.6,0.4
2019,Luke Kennard\kennalu01,22,63,1436.4,11.9,0.56,2.5,0.2,0.43800000000000000,0.836,182.7,113.4,25.200000000000000,12.600000000000000,611.1000000000000,9.7,2.9,1.8,0.4,0.2
2019,Michael Kidd-Gilchrist\kiddgmi01,25,64,1177.6,13.3,0.5530000000000000,2.5,0.2,0.47600000000000000,0.772,243.2,64,32,38.4,428.8,6.7,3.8,1,0.5,0.6
2019,George King\kingge03,25,1,6,1.9,,0,0,,,1,0,0,0,0,0,1,0,0,0
2019,Maxi Kleber\klebima01,27,71,1505.2,13.1,0.579,3.5,1.3,0.45300000000000000,0.784,326.60000000000000,71,35.5,78.10000000000000,482.8,6.8,4.6,1,0.5,1.1
2019,Brandon Knight\knighbr03,27,39,737.1000000000000,8.9,0.484,0,-0.6,0.381,0.794,58.5,70.2,19.5,3.9000000000000000,265.2,6.8,1.5,1.8,0.5,0.1
2019,Brandon Knight\knighbr03,27,12,117.60000000000000,0.8,0.34700000000000000,-0.3,-0.3,0.23400000000000000,0.818,9.600000000000000,9.600000000000000,2.4000000000000000,0,36,3,0.8,0.8,0.2,0
2019,Brandon Knight\knighbr03,27,27,618.3,10.5,0.515,0.2,-0.3,0.413,0.7830000000000000,51.3,62.100000000000000,18.9,2.7,229.5,8.5,1.9,2.3,0.7,0.1
2019,Kevin Knox\knoxke01,19,75,2160,8.7,0.475,-1.3,-2.2,0.37,0.7170000000000000,337.5,82.5,45,22.5,960,12.8,4.5,1.1,0.6,0.3
2019,Furkan Korkmaz\korkmfu01,21,48,676.8,11.5,0.528,1.1,0,0.4,0.818,105.60000000000000,52.800000000000000,28.800000000000000,0,278.4,5.8,2.2,1.1,0.6,0
2019,Luke Kornet\kornelu01,23,46,782,14.8,0.531,1.4,0.5,0.37800000000000000,0.826,133.4,55.200000000000000,27.600000000000000,41.4,322,7,2.9,1.2,0.6,0.9
2019,Kyle Korver\korveky01,37,70,1337,11.2,0.5820000000000000,2.3,0.2,0.41600000000000000,0.8220000000000000,161,84,28,14,602,8.6,2.3,1.2,0.4,0.2
2019,Kyle Korver\korveky01,37,16,251.2,11.3,0.65,0.2,-0.1,0.461,0.813,28.8,17.6,3.2,1.6,108.8,6.8,1.8,1.1,0.2,0.1
2019,Kyle Korver\korveky01,37,54,1085.4,11.2,0.569,2,0.3,0.408,0.825,135,64.8,21.6,10.8,491.4,9.1,2.5,1.2,0.4,0.2
2019,Kosta Koufos\koufoko01,29,42,504,12.3,0.47700000000000000,0.7,-0.1,0.47700000000000000,0.41700000000000000,176.4,37.800000000000000,16.8,16.8,155.4,3.7,4.2,0.9,0.4,0.4
2019,Rodions Kurucs\kurucro01,20,63,1291.5,11,0.545,1.6,-0.1,0.45,0.7830000000000000,245.7,50.400000000000000,44.100000000000000,25.200000000000000,535.5,8.5,3.9,0.8,0.7,0.4
2019,Kyle Kuzma\kuzmaky01,23,70,2317,14,0.546,3.1,0.2,0.456,0.752,385,175,42,28,1309,18.7,5.5,2.5,0.6,0.4
2019,Skal Labissiere\labissk01,22,22,176,12.6,0.593,0.3,0,0.531,0.529,44,11,4.4,6.6,66,3,2,0.5,0.2,0.3
2019,Skal Labissiere\labissk01,22,13,113.1,7,0.517,0,-0.1,0.433,0.545,23.400000000000000,6.5,2.6,2.6,36.4,2.8,1.8,0.5,0.2,0.2
2019,Skal Labissiere\labissk01,22,9,63,22.6,0.716,0.3,0.1,0.684,0.5,18.900000000000000,5.4000000000000000,2.7000000000000000,2.7000000000000000,30.600000000000000,3.4,2.1,0.6,0.3,0.3
2019,Jeremy Lamb\lambje01,26,79,2251.5,17.3,0.552,5.3,1.2,0.44,0.888,434.5,173.8,86.9,31.6,1208.7,15.3,5.5,2.2,1.1,0.4
2019,Zach LaVine\lavinza01,23,63,2173.5,18.7,0.574,2.8,1.1,0.467,0.8320000000000000,296.1,283.5,63,25.200000000000000,1493.1,23.7,4.7,4.5,1,0.4
2019,Jake Layman\laymaja01,24,71,1327.7,13.5,0.594,3.1,0.6,0.509,0.7040000000000000,220.1,49.700000000000000,28.400000000000000,28.400000000000000,539.6,7.6,3.1,0.7,0.4,0.4
2019,T.J. Leaf\leaftj01,21,58,522,16.9,0.5720000000000000,1.6,0.1,0.541,0.613,127.60000000000000,23.200000000000000,11.600000000000000,17.4,226.2,3.9,2.2,0.4,0.2,0.3
2019,Courtney Lee\leeco01,33,34,428.4,10.3,0.49200000000000000,0.4,-0.1,0.41100000000000000,0.667,54.400000000000000,37.400000000000000,20.4,3.4000000000000000,136,4,1.6,1.1,0.6,0.1
2019,Courtney Lee\leeco01,33,12,159.60000000000000,13.7,0.527,0.3,0,0.447,0.643,27.600000000000000,15.600000000000000,8.400000000000000,2.4000000000000000,56.400000000000000,4.7,2.3,1.3,0.7,0.2
2019,Courtney Lee\leeco01,33,22,268.4,8.3,0.47,0.2,-0.1,0.39,0.7140000000000000,26.4,22,13.2,0,79.2,3.6,1.2,1,0.6,0
2019,Damion Lee\leeda03,26,32,374.4,11.9,0.578,0.7,-0.2,0.441,0.8640000000000000,64,12.8,12.8,0,156.8,4.9,2,0.4,0.4,0
2019,Walt Lemon\lemonwa01,26,6,166.8,16.3,0.46800000000000000,0.1,0,0.43700000000000000,0.727,27,30,10.8,1.2000000000000000,85.80000000000000,14.3,4.5,5,1.8,0.2
2019,Alex Len\lenal01,25,77,1547.7,17.2,0.575,3.2,0.4,0.494,0.648,423.5,84.7,30.8,69.3,854.7000000000000,11.1,5.5,1.1,0.4,0.9
2019,Kawhi Leonard\leonaka01,27,60,2040,25.8,0.606,9.5,3.6,0.496,0.8540000000000000,438,198,108,24,1596,26.6,7.3,3.3,1.8,0.4
2019,Meyers Leonard\leoname01,26,61,878.4,15.8,0.675,3,0.8,0.545,0.843,231.80000000000000,73.2,12.200000000000000,6.1000000000000000,359.90000000000000,5.9,3.8,1.2,0.2,0.1
2019,Jon Leuer\leuerjo01,29,41,401.8,13.2,0.616,0.9,-0.1,0.584,0.742,98.40000000000000,12.300000000000000,12.300000000000000,4.1000000000000000,155.80000000000000,3.8,2.4,0.3,0.3,0.1
2019,Caris LeVert\leverca01,24,40,1064,14.9,0.509,1.7,0.5,0.429,0.691,152,156,44,16,548,13.7,3.8,3.9,1.1,0.4
2019,Damian Lillard\lillada01,28,80,2840,23.7,0.588,12.1,5.4,0.444,0.912,368,552,88,32,2064,25.8,4.6,6.9,1.1,0.4
2019,Jeremy Lin\linje01,30,74,1435.6,13.5,0.5580000000000000,2.1,-0.3,0.44,0.838,177.6,229.4,44.4,14.8,710.4,9.6,2.4,3.1,0.6,0.2
2019,Jeremy Lin\linje01,30,51,1004.7000000000000,15.9,0.594,1.9,-0.1,0.466,0.845,117.3,178.5,35.700000000000000,5.1000000000000000,545.7000000000000,10.7,2.3,3.5,0.7,0.1
2019,Jeremy Lin\linje01,30,23,432.40000000000000,8.2,0.46400000000000000,0.2,-0.3,0.374,0.81,59.800000000000000,50.6,9.200000000000000,6.9000000000000000,161,7,2.6,2.2,0.4,0.3
2019,Shaun Livingston\livinsh01,33,64,966.4,11.7,0.555,2,0.1,0.519,0.784,115.2,115.2,32,25.6,256,4,1.8,1.8,0.5,0.4
2019,Zach Lofton\loftoza01,26,1,4,-10,0,0,0,0,,0,0,1,0,0,0,0,0,1,0
2019,Kevon Looney\looneke01,22,80,1480,17.3,0.636,6,2.1,0.625,0.619,416,120,48,56,504,6.3,5.2,1.5,0.6,0.7
2019,Brook Lopez\lopezbr01,30,81,2324.7,14.6,0.597,6.7,2.8,0.452,0.8420000000000000,396.90000000000000,97.2,48.6,178.20000000000000,1012.5,12.5,4.9,1.2,0.6,2.2
2019,Robin Lopez\lopezro01,30,74,1605.8,15.9,0.598,2.7,0.4,0.568,0.7240000000000000,288.60000000000000,88.8,7.4,81.4,703,9.5,3.9,1.2,0.1,1.1
2019,Kevin Love\loveke01,30,22,598.4,19.5,0.561,1.3,0,0.385,0.904,239.8,48.400000000000000,6.6,4.4,374,17,10.9,2.2,0.3,0.2
2019,Kyle Lowry\lowryky01,32,65,2210,16.5,0.562,6.6,2.8,0.41100000000000000,0.83,312,565.5,91,32.5,923,14.2,4.8,8.7,1.4,0.5
2019,Jordan Loyd\loydjo01,25,12,55.200000000000000,16.3,0.635,0.2,0,0.444,0.818,9.600000000000000,6,0,0,28.800000000000000,2.4,0.8,0.5,0,0
2019,Kalin Lucas\lucaska01,29,1,6,16.6,0.532,0,0,0,1,3,1,0,0,2,2,3,1,0,0
2019,Timothe Luwawu-Cabarrot\luwawti01,23,50,670,8,0.489,0.2,-0.5,0.376,0.7560000000000000,95,25,20,10,230.00000000000000,4.6,1.9,0.5,0.4,0.2
2019,Timothe Luwawu-Cabarrot\luwawti01,23,21,123.9,3.4,0.38300000000000000,-0.1,-0.2,0.302,0.667,18.900000000000000,4.2,4.2,0,35.700000000000000,1.7,0.9,0.2,0.2,0
2019,Timothe Luwawu-Cabarrot\luwawti01,23,29,545.2,9,0.515,0.3,-0.3,0.39400000000000000,0.7710000000000000,78.30000000000000,23.200000000000000,14.5,5.800000000000000,197.2,6.8,2.7,0.8,0.5,0.2
2019,Tyler Lydon\lydonty01,22,25,95,9.3,0.595,0.2,0,0.5,0.33300000000000000,17.5,5,2.5,0,22.5,0.9,0.7,0.2,0.1,0
2019,Trey Lyles\lylestr01,23,64,1120,12.7,0.5,1.2,-0.4,0.418,0.698,243.2,89.6,32,25.6,544,8.5,3.8,1.4,0.5,0.4
2019,Scott Machado\machasc01,28,4,19.2,22.2,0.7760000000000000,0.1,0,0.667,1,0,3.2,1.2,0,10,2.5,0,0.8,0.3,0
2019,Shelvin Mack\macksh01,28,57,1248.3,10.4,0.489,0.9,-0.7,0.40400000000000000,0.69,102.60000000000000,182.4,45.6,5.7,427.5,7.5,1.8,3.2,0.8,0.1
2019,Shelvin Mack\macksh01,28,53,1203.1,11,0.499,1.1,-0.5,0.414,0.7070000000000000,100.70000000000000,180.2,42.400000000000000,5.300000000000000,418.70000000000000,7.9,1.9,3.4,0.8,0.1
2019,Shelvin Mack\macksh01,28,4,42,-6.6,0.251,-0.3,-0.2,0.14300000000000000,0.556,2,1.2,2,0,9.2,2.3,0.5,0.3,0.5,0
2019,Daryl Macon\maconda01,23,8,90.4,5.5,0.48200000000000000,0,-0.1,0.37,0.5710000000000000,12,7.2,0.8,0,28.8,3.6,1.5,0.9,0.1,0
2019,J.P. Macura\macurjp01,23,2,17,5.7,0.33300000000000000,0,0,0.33300000000000000,,3,2,0,0,6,3,1.5,1,0,0
2019,Ian Mahinmi\mahinia01,32,34,496.4,12,0.531,1,0.1,0.452,0.6890000000000000,129.2,23.800000000000000,23.800000000000000,17,139.40000000000000,4.1,3.8,0.7,0.7,0.5
2019,Thon Maker\makerth01,21,64,972.8,11.3,0.53,2,0.3,0.40700000000000000,0.667,204.8,44.8,19.2,51.2,320,5,3.2,0.7,0.3,0.8
2019,Thon Maker\makerth01,21,35,409.5,12.9,0.546,1.1,0.1,0.44,0.541,94.5,17.5,10.5,17.5,164.5,4.7,2.7,0.5,0.3,0.5
2019,Thon Maker\makerth01,21,29,562.6000000000000,10.2,0.514,0.9,0.2,0.373,0.7660000000000000,107.30000000000000,26.1,11.600000000000000,31.900000000000000,159.5,5.5,3.7,0.9,0.4,1.1
2019,Boban Marjanovic\marjabo01,30,58,678.6000000000000,24.2,0.664,3,0.7,0.615,0.748,266.80000000000000,52.2,17.4,29,423.4,7.3,4.6,0.9,0.3,0.5
2019,Boban Marjanovic\marjabo01,30,36,374.40000000000000,24.9,0.6660000000000000,1.7,0.3,0.607,0.758,151.20000000000000,21.600000000000000,10.800000000000000,18,241.20000000000000,6.7,4.2,0.6,0.3,0.5
2019,Boban Marjanovic\marjabo01,30,22,305.8,23.3,0.6630000000000000,1.3,0.3,0.625,0.722,112.20000000000000,33,4.4,11,180.40000000000000,8.2,5.1,1.5,0.2,0.5
2019,Lauri Markkanen\markkla01,21,52,1679.6,17.1,0.5530000000000000,2.7,0,0.43,0.872,468,72.8,36.4,31.2,972.4,18.7,9,1.4,0.7,0.6
2019,Jarell Martin\martija01,24,42,327.60000000000000,9.4,0.528,0.5,-0.2,0.413,0.818,71.40000000000000,16.8,4.2,8.4,113.4,2.7,1.7,0.4,0.1,0.2
2019,Frank Mason\masonfr01,24,38,433.2,12.4,0.502,0.3,-0.3,0.42,0.684,41.800000000000000,83.60000000000000,15.200000000000000,3.8000000000000000,193.80000000000000,5.1,1.1,2.2,0.4,0.1
2019,Yante Maten\matenya01,22,2,13,5.7,0.25,0,0,0.25,,3,0,1,0,2,1,1.5,0,0.5,0
2019,Wesley Matthews\matthwe02,32,69,2090.7000000000000,10.3,0.546,2.7,0.3,0.4,0.81,172.5,158.7,55.2,13.8,841.8,12.2,2.5,2.3,0.8,0.2
2019,Wesley Matthews\matthwe02,32,44,1311.2,11.3,0.556,1.8,0.2,0.414,0.7910000000000000,101.20000000000000,101.20000000000000,35.2,13.2,576.4,13.1,2.3,2.3,0.8,0.3
2019,Wesley Matthews\matthwe02,32,2,54,2.9,0.33,-0.1,-0.1,0.21100000000000000,0.8,3,5,1,1,14,7,1.5,2.5,0.5,0.5
2019,Wesley Matthews\matthwe02,32,23,724.5,9.2,0.5430000000000000,1,0.2,0.386,0.8540000000000000,64.40000000000000,55.200000000000000,20.7,4.6000000000000000,250.70000000000000,10.9,2.8,2.4,0.9,0.2
2019,Luc Mbah a Moute\mbahalu01,32,4,61.2,6.7,0.495,0,-0.1,0.444,0.4,7.2,2,1.2,1.2,20,5,1.8,0.5,0.3,0.3
2019,Tahjere McCall\mccalta01,24,1,8,9.6,0.581,0,0,0.667,0,1,0,0,0,4,4,1,0,0,0
2019,Patrick McCaw\mccawpa01,23,29,397.30000000000000,7.5,0.532,0.5,0.1,0.413,0.867,49.3,29,23.200000000000000,2.9000000000000000,75.4,2.6,1.7,1,0.8,0.1
2019,Patrick McCaw\mccawpa01,23,3,53.100000000000000,-0.7,0.278,-0.2,-0.1,0.222,,3,2.1000000000000000,2.1000000000000000,0,5.1,1.7,1,0.7,0.7,0
2019,Patrick McCaw\mccawpa01,23,26,343.2,8.7,0.569,0.7,0.2,0.444,0.867,44.200000000000000,26,20.8,2.6,70.2,2.7,1.7,1,0.8,0.1
2019,CJ McCollum\mccolcj01,27,70,2373,17,0.5530000000000000,5.6,1.3,0.45900000000000000,0.828,280,210,56,28,1470,21,4,3,0.8,0.4
